2458235.57944	10.208
2458235.58013	10.205
2458235.58082	10.216
2458235.58151	10.236
2458235.58221	10.242
2458235.5829	10.234
2458235.58359	10.228
2458235.58428	10.224
2458235.58497	10.231
2458235.58566	10.245
2458235.58636	10.258
2458235.58705	10.27
2458235.58774	10.28
2458235.58843	10.302
2458235.58912	10.32
2458235.58982	10.339
2458235.59051	10.362
2458235.5912	10.385
2458235.59189	10.414
2458235.59258	10.572
2458235.59328	10.458
2458235.59397	10.488
2458235.59466	10.524
2458235.59535	10.551
2458235.59604	10.589
2458235.59674	10.626
2458235.59743	10.659
2458235.59812	10.71
2458235.59881	10.743
2458235.5995	10.802
2458235.6002	10.819
2458235.60089	10.86
2458235.60158	10.883
2458235.60227	10.925
2458235.60296	10.974
2458235.60366	11.003
2458235.60435	11.027
2458235.60504	11.073
2458235.60573	11.085
2458235.60642	11.137
2458235.60712	11.196
2458235.60781	11.208
2458235.6085	11.243
2458235.60919	11.288
2458235.60988	11.337
2458235.61058	11.364
2458235.61127	11.426
2458235.61196	11.467
2458235.61265	11.504
2458235.61334	11.542
2458235.61404	11.6
2458235.61473	11.66
2458235.61542	11.741
2458235.61611	11.839
2458235.6168	11.91
2458235.6175	11.995
2458235.61819	12.096
2458235.61888	12.189
2458235.61957	12.307
2458235.62026	12.422
2458235.62096	12.566
2458235.62165	12.706
2458235.62234	12.848
2458235.62303	13.026
2458235.62372	13.242
2458235.62442	13.508
2458235.62511	13.736
2458235.6258	14.11
2458235.62649	14.694
2458235.62649	14.694
2458235.63895	10.045
2458235.63895	10.045
2458235.63964	10.038
2458235.63964	10.038
2458235.64033	10.037
2458235.64033	10.037
2458235.64102	10.036
2458235.64102	10.036
2458235.64171	10.029
2458235.64171	10.029
2458235.64241	10.028
2458235.64241	10.028
2458235.6431	10.028
2458235.6431	10.028
2458235.64379	10.034
2458235.64379	10.034
2458235.64448	10.034
2458235.64448	10.034
2458235.64517	10.032
2458235.64517	10.032
2458235.64587	10.036
2458235.64587	10.036
2458235.64656	10.042
2458235.64656	10.042
2458235.64725	10.05
2458235.64725	10.05
2458235.64794	10.039
2458235.64794	10.039
2458235.64864	10.051
2458235.64864	10.051
2458235.64933	10.058
2458235.64933	10.058
2458235.65002	10.048
2458235.65002	10.048
2458235.65071	10.06
2458235.65071	10.06
2458235.65141	10.065
2458235.65141	10.065
2458235.6521	10.074
2458235.6521	10.074
2458235.65279	10.077
2458235.65279	10.077
2458235.65348	10.076
2458235.65348	10.076
2458235.65417	10.088
2458235.65417	10.088
2458235.65487	10.087
2458235.65487	10.087
2458235.65556	10.095
2458235.65556	10.095
2458235.65625	10.098
2458235.65625	10.098
2458235.65694	10.101
2458235.65694	10.101
2458235.65763	10.11
2458235.65763	10.11
2458235.65832	10.126
2458235.65832	10.126
2458235.65902	10.13
2458235.65902	10.13
2458235.65971	10.132
2458235.65971	10.132
2458235.6604	10.137
2458235.6604	10.137
2458235.66109	10.155
2458235.66109	10.155
2458235.66178	10.159
2458235.66178	10.159
2458235.66248	10.159
2458235.66248	10.159
2458235.66317	10.166
2458235.66317	10.166
2458235.66386	10.167
2458235.66386	10.167
2458235.66455	10.193
2458235.66455	10.193
2458235.66524	10.187
2458235.66524	10.187
2458235.66594	10.191
2458235.66594	10.191
2458235.66663	10.195
2458235.66663	10.195
2458235.66732	10.204
2458235.66732	10.204
2458235.66801	10.214
2458235.66801	10.214
2458235.6687	10.209
2458235.6687	10.209
2458235.6694	10.213
2458235.6694	10.213
2458235.67009	10.217
2458235.67009	10.217
2458235.67078	10.23
2458235.67078	10.23
2458235.67147	10.226
2458235.67147	10.226
2458235.67216	10.23
2458235.67216	10.23
2458235.67285	10.236
2458235.67285	10.236
2458235.67355	10.248
2458235.67355	10.248
2458235.67424	10.247
2458235.67424	10.247
2458235.67493	10.247
2458235.67493	10.247
2458235.67562	10.241
2458235.67562	10.241
2458235.67631	10.261
2458235.67631	10.261
2458235.67701	10.264
2458235.67701	10.264
2458235.6777	10.265
2458235.6777	10.265
2458235.67839	10.271
2458235.67839	10.271
2458235.67908	10.277
2458235.67908	10.277
2458235.67977	10.284
2458235.67977	10.284
2458235.68047	10.287
2458235.68047	10.287
2458235.68116	10.275
2458235.68116	10.275
2458235.68185	10.296
2458235.68185	10.296
2458235.68254	10.293
2458235.68254	10.293
2458235.68323	10.303
2458235.68323	10.303
2458235.68393	10.306
2458235.68393	10.306
2458235.68462	10.304
2458235.68462	10.304
2458235.68531	10.308
2458235.68531	10.308
2458235.686	10.314
2458235.686	10.314
2458235.68669	10.315
2458235.68669	10.315
2458235.68739	10.327
2458235.68739	10.327
2458235.68808	10.324
2458235.68808	10.324
2458235.68877	10.332
2458235.68877	10.332
2458235.68946	10.336
2458235.68946	10.336
2458235.69015	10.344
2458235.69015	10.344
2458235.69085	10.341
2458235.69085	10.341
2458235.69154	10.348
2458235.69154	10.348
2458235.69223	10.352
2458235.69223	10.352
2458235.69292	10.36
2458235.69292	10.36
2458235.69361	10.354
2458235.69361	10.354
2458235.69431	10.362
2458235.69431	10.362
2458235.695	10.363
2458235.695	10.363
2458235.69569	10.366
2458235.69569	10.366
2458235.69638	10.373
2458235.69638	10.373
2458235.69707	10.364
2458235.69707	10.364
2458235.69776	10.371
2458235.69776	10.371
2458235.69846	10.375
2458235.69846	10.375
2458235.69915	10.377
2458235.69915	10.377
2458235.69984	10.361
2458235.69984	10.361
2458235.70053	10.369
2458235.70053	10.369
2458235.70123	10.374
2458235.70123	10.374
2458235.70192	10.377
2458235.70192	10.377
2458235.70261	10.367
2458235.70261	10.367
2458235.7033	10.376
2458235.7033	10.376
2458235.70399	10.376
2458235.70399	10.376
2458235.70469	10.371
2458235.70469	10.371
2458235.70538	10.369
2458235.70538	10.369
2458235.70607	10.381
2458235.70607	10.381
2458235.70676	10.383
2458235.70676	10.383
2458235.70745	10.387
2458235.70745	10.387
2458235.70815	10.38
2458235.70815	10.38
2458235.70884	10.371
2458235.70884	10.371
2458235.70953	10.368
2458235.70953	10.368
2458235.71022	10.367
2458235.71022	10.367
2458235.71091	10.369
2458235.71091	10.369
2458235.71161	10.373
2458235.71161	10.373
2458235.7123	10.375
2458235.7123	10.375
2458235.71299	10.365
2458235.71299	10.365
2458235.71368	10.376
2458235.71368	10.376
2458235.71437	10.366
2458235.71437	10.366
2458235.71507	10.363
2458235.71507	10.363
2458235.71576	10.36
2458235.71576	10.36
2458235.71645	10.352
2458235.71645	10.352
2458235.71714	10.342
2458235.71714	10.342
2458235.71783	10.347
2458235.71783	10.347
2458235.71852	10.351
2458235.71852	10.351
2458235.71922	10.346
2458235.71922	10.346
2458235.71991	10.342
2458235.71991	10.342
2458235.7206	10.325
2458235.7206	10.325
2458235.72129	10.334
2458235.72129	10.334
2458235.72198	10.31
2458235.72198	10.31
2458235.72268	10.305
2458235.72268	10.305
2458235.72337	10.292
2458235.72337	10.292
2458235.72406	10.283
2458235.72406	10.283
2458235.72475	10.27
2458235.72475	10.27
2458235.72544	10.26
2458235.72544	10.26
2458235.72614	10.254
2458235.72614	10.254
2458235.72683	10.234
2458235.72683	10.234
2458235.72752	10.223
2458235.72752	10.223
2458235.72821	10.216
2458235.72821	10.216
2458235.7289	10.206
2458235.7289	10.206
2458235.7296	10.18
2458235.7296	10.18
2458235.73029	10.169
2458235.73029	10.169
2458235.73098	10.149
2458235.73098	10.149
2458235.73167	10.15
2458235.73167	10.15
2458235.73236	10.137
2458235.73236	10.137
2458235.73306	10.127
2458235.73306	10.127
2458235.73375	10.116
2458235.73375	10.116
2458235.73444	10.108
2458235.73444	10.108
2458235.73513	10.096
2458235.73513	10.096
2458235.73582	10.092
2458235.73582	10.092
2458235.73652	10.088
2458235.73652	10.088
2458235.73721	10.082
2458235.73721	10.082
2458235.7379	10.073
2458235.7379	10.073
2458235.73859	10.082
2458235.73859	10.082
2458235.73928	10.083
2458235.73928	10.083
2458235.73998	10.087
2458235.73998	10.087
2458235.74067	10.098
2458235.74067	10.098
2458235.74136	10.101
2458235.74136	10.101
2458235.74205	10.11
2458235.74205	10.11
2458235.74274	10.125
2458235.74274	10.125
2458235.74344	10.128
2458235.74344	10.128
2458235.74413	10.15
2458235.74413	10.15
2458235.74482	10.175
2458235.74482	10.175
2458235.74551	10.19
2458235.74551	10.19
2458235.7462	10.201
2458235.7462	10.201
2458235.7469	10.208
2458235.7469	10.208
2458235.74759	10.236
2458235.74759	10.236
2458235.74828	10.257
2458235.74828	10.257
2458235.74897	10.265
2458235.74897	10.265
2458235.74966	10.295
2458235.74966	10.295
2458235.75036	10.312
2458235.75036	10.312
2458235.75105	10.349
2458235.75105	10.349
2458235.75174	10.36
2458235.75174	10.36
2458235.75243	10.386
2458235.75243	10.386
2458235.75312	10.396
2458235.75312	10.396
2458235.75382	10.42
2458235.75382	10.42
2458235.75451	10.456
2458235.75451	10.456
2458235.7552	10.481
2458235.7552	10.481
2458235.75589	10.516
2458235.75589	10.516
2458235.75658	10.537
2458235.75658	10.537
2458235.75728	10.574
2458235.75728	10.574
2458235.75797	10.585
2458235.75797	10.585
2458235.75866	10.612
2458235.75866	10.612
2458235.75935	10.648
2458235.75935	10.648
2458235.76004	10.663
2458235.76004	10.663
2458235.76073	10.701
2458235.76073	10.701
2458235.76143	10.742
2458235.76143	10.742
2458235.76212	10.764
2458235.76212	10.764
2458235.76281	10.822
2458235.76281	10.822
2458235.7635	10.831
2458235.7635	10.831
2458239.58116	10.314
2458239.58508	10.048
2458239.58577	10.066
2458239.58646	10.08
2458239.58715	10.083
2458239.58784	10.097
2458239.58854	10.122
2458239.58923	10.127
2458239.58992	10.145
2458239.59061	10.163
2458239.5913	10.183
2458239.592	10.206
2458239.59269	10.221
2458239.59338	10.235
2458239.59407	10.261
2458239.59476	10.281
2458239.59546	13.422
2458239.59615	12.642
2458239.59684	12.53
2458239.59753	12.429
2458239.59822	12.316
2458239.59891	12.206
2458239.59961	12.118
2458239.6003	12.029
2458239.60099	11.956
2458239.60168	11.881
2458239.60237	11.79
2458239.60307	11.717
2458239.60376	11.66
2458239.60445	11.596
2458239.60514	11.53
2458239.60583	11.483
2458239.60653	11.428
2458239.60722	11.388
2458239.60791	11.345
2458239.6086	11.319
2458239.60929	11.277
2458239.60998	11.238
2458239.61068	11.237
2458239.61137	11.21
2458239.61206	11.184
2458239.61275	11.172
2458239.61344	11.133
2458239.61413	11.134
2458239.61483	11.081
2458239.61552	11.056
2458239.61621	11.035
2458239.6169	11.006
2458239.61759	10.983
2458239.61828	10.965
2458239.61898	10.942
2458239.61967	10.931
2458239.62036	10.901
2458239.62105	10.875
2458239.62174	10.859
2458239.62243	10.828
2458239.62313	10.789
2458239.62382	10.77
2458239.62451	10.748
2458239.6252	10.719
2458239.62589	10.693
2458239.62658	10.665
2458239.62727	10.645
2458239.62797	10.621
2458239.62866	10.595
2458239.62935	10.581
2458239.63004	10.567
2458239.63073	10.538
2458239.63142	10.523
2458239.63212	10.509
2458239.63281	10.491
2458239.6335	10.478
2458239.63419	10.457
2458239.63488	10.447
2458239.63557	10.437
2458239.63627	10.428
2458239.63696	10.41
2458239.63765	10.402
2458239.63834	10.397
2458239.63903	10.39
2458239.63972	10.383
2458239.64042	10.378
2458239.64111	10.376
2458239.6418	10.374
2458239.64249	10.378
2458239.64318	10.374
2458239.64387	10.368
2458239.64457	10.367
2458239.64526	10.361
2458239.64595	10.355
2458239.64664	10.362
2458239.64733	10.356
2458239.64802	10.345
2458239.64872	10.337
2458239.64941	10.34
2458239.6501	10.335
2458239.65079	10.324
2458239.65148	10.314
2458239.65217	10.322
2458239.65287	10.314
2458239.65356	10.302
2458239.65425	10.292
2458239.65494	10.285
2458239.65563	10.286
2458239.65632	10.265
2458239.65702	10.261
2458239.65771	10.247
2458239.6584	10.236
2458239.65909	10.218
2458239.65978	10.21
2458239.66047	10.197
2458239.66116	10.189
2458239.66186	10.178
2458239.66255	10.179
2458239.66324	10.166
2458239.66393	10.167
2458239.66462	10.157
2458239.66531	10.147
2458239.66601	10.16
2458239.6667	10.144
2458239.66739	10.154
2458239.66808	10.149
2458239.66877	10.163
2458239.66946	10.174
2458239.67016	10.173
2458239.67085	10.185
2458239.67154	10.191
2458239.67223	10.21
2458239.67292	10.217
2458239.67361	10.228
2458239.67431	10.242
2458239.675	10.243
2458239.67569	10.253
2458239.67638	10.261
2458239.67707	10.279
2458239.67776	10.292
2458239.67846	10.294
2458239.67915	10.332
2458239.67984	10.327
2458239.68053	10.336
2458239.68122	10.346
2458239.68191	10.359
2458239.68261	10.375
2458239.6833	10.4
2458239.68399	10.392
2458239.68468	10.43
2458239.68537	10.428
2458239.68606	10.45
2458239.68676	10.456
2458239.68745	10.468
2458239.68814	10.483
2458239.68883	10.484
2458239.68952	10.508
2458239.69021	10.512
2458239.69091	10.53
2458239.6916	10.535
2458239.69229	10.549
2458239.69298	10.562
2458239.69367	10.589
2458239.69436	10.612
2458239.69506	10.614
2458239.69575	10.625
2458239.69644	10.638
2458239.69713	10.643
2458239.69782	10.664
2458239.69851	10.664
2458239.69921	10.672
2458239.6999	10.683
2458239.70059	10.701
2458239.70128	10.707
2458239.70197	10.729
2458239.70266	10.729
2458239.70335	10.741
2458239.70405	10.755
2458239.70474	10.764
2458239.70543	10.773
2458239.70612	10.787
2458239.70681	10.789
2458239.7075	10.793
2458239.7082	10.823
2458239.70889	10.816
2458239.70958	10.83
2458239.71027	10.839
2458239.71096	10.873
2458239.71165	10.87
2458239.71235	10.879
2458239.71304	10.894
2458239.71373	10.903
2458239.71442	10.929
2458239.71511	10.925
2458239.7158	10.932
2458239.7165	10.945
2458239.71719	10.953
2458239.71788	10.965
2458239.71857	10.966
2458239.71926	10.984
2458239.71996	10.972
2458239.72065	10.981
2458239.72134	10.98
2458239.72203	10.991
2458239.72272	10.989
2458239.72341	11.001
2458239.72411	11.001
2458239.7248	11.019
2458239.72549	11.021
2458239.72618	11.016
2458239.72687	11.02
2458239.72756	11.027
2458239.72826	11.029
2458239.72895	11.031
2458239.72964	11.046
2458239.73033	11.072
2458239.73102	11.069
2458239.73171	11.077
2458239.73241	11.055
2458239.7331	11.064
2458239.73379	11.059
2458246.55249	10.262
2458246.55249	10.262
2458246.55283	10.25
2458246.55283	10.25
2458246.55318	10.245
2458246.55318	10.245
2458246.55352	10.253
2458246.55352	10.253
2458246.55387	10.25
2458246.55387	10.25
2458246.55421	10.26
2458246.55421	10.26
2458246.55455	10.228
2458246.55455	10.228
2458246.5549	10.225
2458246.5549	10.225
2458246.55524	10.211
2458246.55524	10.211
2458246.55559	10.209
2458246.55559	10.209
2458246.55593	10.209
2458246.55593	10.209
2458246.55628	10.2
2458246.55628	10.2
2458246.55662	10.2
2458246.55662	10.2
2458246.55697	10.207
2458246.55697	10.207
2458246.55731	10.218
2458246.55731	10.218
2458246.55765	10.205
2458246.55765	10.205
2458246.558	10.199
2458246.558	10.199
2458246.55834	10.218
2458246.55834	10.218
2458246.55869	10.184
2458246.55869	10.184
2458246.55903	10.156
2458246.55903	10.156
2458246.55938	10.188
2458246.55938	10.188
2458246.55972	10.154
2458246.55972	10.154
2458246.56007	10.17
2458246.56007	10.17
2458246.56041	10.16
2458246.56041	10.16
2458246.56075	10.137
2458246.56075	10.137
2458246.5611	10.113
2458246.5611	10.113
2458246.56144	10.115
2458246.56144	10.115
2458246.56179	10.108
2458246.56179	10.108
2458246.56213	10.125
2458246.56213	10.125
2458246.56248	10.089
2458246.56248	10.089
2458246.56282	10.091
2458246.56282	10.091
2458246.56317	10.071
2458246.56317	10.071
2458246.56351	10.074
2458246.56351	10.074
2458246.56386	10.058
2458246.56386	10.058
2458246.5642	10.059
2458246.5642	10.059
2458246.56454	10.049
2458246.56454	10.049
2458246.56489	10.043
2458246.56489	10.043
2458246.56523	10.039
2458246.56523	10.039
2458246.56558	10.03
2458246.56558	10.03
2458246.56592	10.027
2458246.56592	10.027
2458246.56627	10.021
2458246.56627	10.021
2458246.56661	10.02
2458246.56661	10.02
2458246.56696	10.013
2458246.56696	10.013
2458246.5673	10.011
2458246.5673	10.011
2458246.56764	10.018
2458246.56764	10.018
2458246.56799	10.023
2458246.56799	10.023
2458246.56833	10.009
2458246.56833	10.009
2458246.56868	10.005
2458246.56868	10.005
2458246.56902	10.02
2458246.56902	10.02
2458246.56937	9.99
2458246.56937	9.99
2458246.56971	9.998
2458246.56971	9.998
2458246.57006	9.997
2458246.57006	9.997
2458246.5704	10.009
2458246.5704	10.009
2458246.57074	10.005
2458246.57074	10.005
2458246.57109	9.992
2458246.57109	9.992
2458246.57143	9.997
2458246.57143	9.997
2458246.57178	10.011
2458246.57178	10.011
2458246.57212	9.993
2458246.57212	9.993
2458246.57247	9.997
2458246.57247	9.997
2458246.57281	9.996
2458246.57281	9.996
2458246.57316	9.989
2458246.57316	9.989
2458246.5735	10.008
2458246.5735	10.008
2458246.57384	10.007
2458246.57384	10.007
2458246.57419	10.002
2458246.57419	10.002
2458246.57453	9.999
2458246.57453	9.999
2458246.57488	10.002
2458246.57488	10.002
2458246.57522	10.009
2458246.57522	10.009
2458246.57557	10.003
2458246.57557	10.003
2458246.57591	10.005
2458246.57591	10.005
2458246.57626	10.023
2458246.57626	10.023
2458246.5766	10.022
2458246.5766	10.022
2458246.57695	10.035
2458246.57695	10.035
2458246.57729	10.025
2458246.57729	10.025
2458246.57763	10.025
2458246.57763	10.025
2458246.57798	10.021
2458246.57798	10.021
2458246.57832	10.032
2458246.57832	10.032
2458246.57867	10.033
2458246.57867	10.033
2458246.57901	10.037
2458246.57901	10.037
2458246.57936	10.042
2458246.57936	10.042
2458246.5797	10.041
2458246.5797	10.041
2458246.58005	10.045
2458246.58005	10.045
2458246.58039	10.054
2458246.58039	10.054
2458246.58074	10.053
2458246.58074	10.053
2458246.58108	10.065
2458246.58108	10.065
2458246.58142	10.061
2458246.58142	10.061
2458246.58177	10.065
2458246.58177	10.065
2458246.58212	10.065
2458246.58212	10.065
2458246.58246	10.067
2458246.58246	10.067
2458246.5828	10.077
2458246.5828	10.077
2458246.58315	10.074
2458246.58315	10.074
2458246.58349	10.067
2458246.58349	10.067
2458246.58384	10.076
2458246.58384	10.076
2458246.58418	10.124
2458246.58418	10.124
2458246.58453	10.086
2458246.58453	10.086
2458246.58487	10.081
2458246.58487	10.081
2458246.58522	10.086
2458246.58522	10.086
2458246.58556	10.114
2458246.58556	10.114
2458246.58591	10.097
2458246.58591	10.097
2458246.58625	10.094
2458246.58625	10.094
2458246.58659	10.103
2458246.58659	10.103
2458246.58694	10.085
2458246.58694	10.085
2458246.58728	10.102
2458246.58728	10.102
2458246.58763	10.104
2458246.58763	10.104
2458246.58797	10.113
2458246.58797	10.113
2458246.58832	10.102
2458246.58832	10.102
2458246.58866	10.107
2458246.58866	10.107
2458246.58901	10.107
2458246.58901	10.107
2458246.58935	10.112
2458246.58935	10.112
2458246.5897	10.105
2458246.5897	10.105
2458246.59004	10.121
2458246.59004	10.121
2458246.59038	10.124
2458246.59038	10.124
2458246.59073	10.128
2458246.59073	10.128
2458246.59107	10.125
2458246.59107	10.125
2458246.59142	10.146
2458246.59142	10.146
2458246.59176	10.146
2458246.59176	10.146
2458246.59211	10.134
2458246.59211	10.134
2458246.59245	10.147
2458246.59245	10.147
2458246.5928	10.151
2458246.5928	10.151
2458246.59314	10.154
2458246.59314	10.154
2458246.59349	10.157
2458246.59349	10.157
2458246.59383	10.179
2458246.59383	10.179
2458246.59417	10.172
2458246.59417	10.172
